,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
71,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-12,2008,03,12,,-2.3,,-16.7,,-9.5,,27.5,,0.0,,,M,,M,0.7,,34,,16,,41,","""
72,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-13,2008,03,13,,-0.1,,-6.4,,-3.3,,21.3,,0.0,,0.0,,,M,3.9,,36,,,,<31,","""
73,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-14,2008,03,14,,-6.4,,-14.7,,-10.6,,28.6,,0.0,,0.0,,,M,1.3,,41,,,,<31,","""
74,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-15,2008,03,15,,-7.9,,-19.2,,-13.6,,31.6,,0.0,,,M,,M,0.0,,42,,,,<31,","""
75,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-16,2008,03,16,,-2.6,,-21.8,,-12.2,,30.2,,0.0,,,M,,M,0.0,,41,,,,<31,","""
76,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-17,2008,03,17,,0.9,,-8.5,,-3.8,,21.8,,0.0,,,M,,M,0.0,,40,,22,,56,","""
77,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-18,2008,03,18,,1.0,,-4.8,,-1.9,,19.9,,0.0,,0.0,,,M,2.4,,36,,30,,39,","""
78,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-19,2008,03,19,,-4.8,,-17.1,,-11.0,,29.0,,0.0,,,M,,M,0.0,,41,,32,,44,","""
79,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-20,2008,03,20,,-4.8,,-23.7,,-14.3,,32.3,,0.0,,,M,,M,0.0,,39,,,,<31,","""
80,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-21,2008,03,21,,4.3,,-18.5,,-7.1,,25.1,,0.0,,,M,,M,0.0,,39,,,,<31,","""
81,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-22,2008,03,22,,-5.2,,-20.3,,-12.8,,30.8,,0.0,,,M,,M,0.0,,39,,,,<31,","""
82,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-23,2008,03,23,,-10.6,,-26.6,,-18.6,,36.6,,0.0,,,M,,M,0.0,,38,,30,,32,","""
83,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-24,2008,03,24,,2.1,,-19.6,,-8.8,,26.8,,0.0,,,M,,M,0.0,,38,,,,<31,","""
84,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-25,2008,03,25,,-6.3,,-14.4,,-10.4,,28.4,,0.0,,,M,,M,0.0,,38,,28,,33,","""
85,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-26,2008,03,26,,-7.2,,-19.9,,-13.6,,31.6,,0.0,,,M,,M,0.0,,38,,,,<31,","""
86,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-27,2008,03,27,,-2.5,,-16.1,,-9.3,,27.3,,0.0,,,M,,M,0.0,,38,,,,<31,","""
87,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-28,2008,03,28,,2.2,,-18.8,,-8.3,,26.3,,0.0,,,M,,M,0.0,,38,,,,<31,","""
88,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-29,2008,03,29,,5.6,,-6.9,,-0.7,,18.7,,0.0,,,M,,M,0.0,,38,,18,,50,","""
89,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-30,2008,03,30,,1.3,,-3.0,,-0.9,,18.9,,0.0,,0.0,,,M,4.3,,35,,22,,56,","""
90,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-03-31,2008,03,31,,0.4,,-7.9,,-3.8,,21.8,,0.0,,,M,,M,0.0,,36,,31,,44,","""
91,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-01,2008,04,01,,0.1,,-14.7,,-7.3,,25.3,,0.0,,,M,,M,0.0,,36,,,,<31,","""
92,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-02,2008,04,02,,3.0,,-12.3,,-4.7,,22.7,,0.0,,0.0,,,M,0.8,,36,,22,,44,","""
93,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-03,2008,04,03,,5.5,,-3.2,,1.2,,16.8,,0.0,,,M,,M,0.3,,38,,25,,54,","""
94,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-04,2008,04,04,,-0.7,,-5.6,,-3.2,,21.2,,0.0,,0.0,,,M,1.5,,35,,30,,39,","""
95,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-05,2008,04,05,,-2.6,,-16.6,,-9.6,,27.6,,0.0,,,M,,M,0.0,,37,,27,,52,","""
96,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-06,2008,04,06,,1.3,,-19.1,,-8.9,,26.9,,0.0,,,M,,M,0.0,,34,,,,<31,","""
97,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-07,2008,04,07,,-0.9,,-5.6,,-3.3,,21.3,,0.0,,,M,,M,0.3,,34,,7,,44,","""
98,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-08,2008,04,08,,1.9,,-6.6,,-2.4,,20.4,,0.0,,,M,,M,0.0,,34,,,,<31,","""
99,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-09,2008,04,09,,3.7,,-5.6,,-1.0,,19.0,,0.0,,,M,,M,0.0,,32,,,,<31,","""
100,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-10,2008,04,10,,5.6,,-10.2,,-2.3,,20.3,,0.0,,,M,,M,0.0,,32,,12,,33,","""
101,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-11,2008,04,11,,2.9,,-7.8,,-2.5,,20.5,,0.0,,,M,,M,0.0,,31,,7,,52,","""
102,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-12,2008,04,12,,3.6,,-10.8,,-3.6,,21.6,,0.0,,,M,,M,0.0,,30,,8,,37,","""
103,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-13,2008,04,13,,8.3,,-8.4,,-0.1,,18.1,,0.0,,,M,,M,0.0,,30,,,,<31,","""
104,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-14,2008,04,14,,9.3,,-4.7,,2.3,,15.7,,0.0,,,M,,M,0.0,,30,,21,,50,","""
105,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-15,2008,04,15,,12.8,,3.5,,8.2,,9.8,,0.0,,,M,,M,0.0,,19,,22,,50,","""
106,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-16,2008,04,16,,7.7,,1.8,,4.8,,13.2,,0.0,,,M,,M,12.5,,7,,,,<31,","""
107,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-17,2008,04,17,,6.9,,-1.0,,3.0,,15.0,,0.0,,,M,,M,0.0,,5,,,,<31,","""
108,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-18,2008,04,18,,11.8,,-3.3,,4.3,,13.7,,0.0,,,M,,M,0.0,,2,,,,<31,","""
109,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-19,2008,04,19,,10.8,,-1.9,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,12,,35,","""
110,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-20,2008,04,20,,12.1,,-1.5,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,10,,37,","""
111,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-21,2008,04,21,,19.0,,4.1,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,11,,48,","""
112,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-22,2008,04,22,,10.0,,-0.6,,4.7,,13.3,,0.0,,,M,,M,13.5,,,,,,<31,","""
113,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-23,2008,04,23,,8.1,,-1.2,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,26,,54,","""
114,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-24,2008,04,24,,4.6,,-1.9,,1.4,,16.6,,0.0,,,M,,M,18.9,,,,10,,54,","""
115,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-25,2008,04,25,,0.2,,-5.6,,-2.7,,20.7,,0.0,,,M,,M,1.1,,,,3,,44,","""
116,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-26,2008,04,26,,-5.6,,-9.1,,-7.4,,25.4,,0.0,,0.0,,,M,32.4,,3,,5,,44,","""
117,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-27,2008,04,27,,-2.7,,-9.6,,-6.2,,24.2,,0.0,,,M,,M,1.5,,21,,32,,41,","""
118,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-28,2008,04,28,,1.6,,-11.5,,-5.0,,23.0,,0.0,,,M,,M,3.1,,22,,,,<31,","""
119,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-29,2008,04,29,,3.5,,-10.7,,-3.6,,21.6,,0.0,,,M,,M,0.0,,17,,,,<31,","""
120,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-04-30,2008,04,30,,4.0,,-10.2,,-3.1,,21.1,,0.0,,,M,,M,0.0,,12,,,,<31,","""
121,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-01,2008,05,01,,6.2,,-9.4,,-1.6,,19.6,,0.0,,,M,,M,0.0,,10,,,,<31,","""
122,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-02,2008,05,02,,9.4,,-7.4,,1.0,,17.0,,0.0,,,M,,M,0.0,,9,,2,,35,","""
123,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-03,2008,05,03,,-1.7,,-4.9,,-3.3,,21.3,,0.0,,,M,,M,0.0,,6,,35,,39,","""
124,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-04,2008,05,04,,0.4,,-4.7,,-2.2,,20.2,,0.0,,,M,,M,0.0,,6,,27,,41,","""
125,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-05,2008,05,05,,4.4,,-2.8,,0.8,,17.2,,0.0,,,M,,M,2.4,,6,,28,,46,","""
126,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-06,2008,05,06,,7.6,,-1.2,,3.2,,14.8,,0.0,,,M,,M,0.0,,6,,,,<31,","""
127,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-07,2008,05,07,,4.6,,-1.9,,1.4,,16.6,,0.0,,,M,,M,0.0,,3,,,,<31,","""
128,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-08,2008,05,08,,4.1,,-0.8,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-09,2008,05,09,,6.0,,-1.7,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,31,,32,","""
130,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-10,2008,05,10,,6.0,,-0.9,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-11,2008,05,11,,4.4,,-0.8,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-12,2008,05,12,,10.8,,-1.4,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
133,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-13,2008,05,13,,5.3,,0.2,,2.8,,15.2,,0.0,,,M,,M,13.6,,,,,,<31,","""
134,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-14,2008,05,14,,12.4,,0.2,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
135,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-15,2008,05,15,,9.1,,-1.3,,3.9,,14.1,,0.0,,,M,,M,4.6,,,,29,,41,","""
136,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-16,2008,05,16,,7.5,,-2.2,,2.7,,15.3,,0.0,,,M,,M,9.6,,,,31,,44,","""
137,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-17,2008,05,17,,6.9,,1.4,,4.2,,13.8,,0.0,,,M,,M,0.9,,,,30,,50,","""
138,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-18,2008,05,18,,9.4,,-0.6,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,5,,37,","""
139,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-19,2008,05,19,,11.0,,-2.3,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,33,,37,","""
140,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-20,2008,05,20,,3.5,,-1.0,,1.3,,16.7,,0.0,,,M,,M,1.5,,,,32,,39,","""
141,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-21,2008,05,21,,5.9,,-0.1,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,3,,33,","""
142,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-22,2008,05,22,,8.0,,2.1,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-23,2008,05,23,,17.6,,4.3,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-24,2008,05,24,,22.8,,4.1,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,22,,33,","""
145,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-25,2008,05,25,,12.4,,0.5,,6.5,,11.5,,0.0,,,M,,M,9.4,,,,5,,46,","""
146,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-26,2008,05,26,,8.2,,-1.1,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,5,,39,","""
147,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-27,2008,05,27,,16.4,,-1.7,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,28,,43,","""
148,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-28,2008,05,28,,24.9,,8.1,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
149,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-29,2008,05,29,,21.4,,5.7,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-30,2008,05,30,,13.0,,8.1,,10.6,,7.4,,0.0,,,M,,M,10.5,,,,,,<31,","""
151,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-05-31,2008,05,31,,20.0,,7.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
152,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-01,2008,06,01,,17.2,,7.9,,12.6,,5.4,,0.0,,,M,,M,5.7,,,,28,,46,","""
153,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-02,2008,06,02,,13.9,,5.1,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,33,,39,","""
154,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-03,2008,06,03,,20.1,,3.0,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,21,,37,","""
155,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-04,2008,06,04,,16.4,,7.4,,11.9,,6.1,,0.0,,,M,,M,16.5,,,,16,,39,","""
156,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-05,2008,06,05,,17.8,,8.8,,13.3,,4.7,,0.0,,,M,,M,1.1,,,,7,,32,","""
157,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-06,2008,06,06,,14.4,,7.9,,11.2,,6.8,,0.0,,,M,,M,15.6,,,,10,,59,","""
158,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-07,2008,06,07,,15.5,,9.9,,12.7,,5.3,,0.0,,,M,,M,2.3,,,,26,,63,","""
159,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-08,2008,06,08,,16.3,,7.0,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,6,,32,","""
160,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-09,2008,06,09,,7.7,,3.9,,5.8,,12.2,,0.0,,,M,,M,5.8,,,,5,,48,","""
161,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-10,2008,06,10,,14.8,,2.6,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
162,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-11,2008,06,11,,21.9,,2.9,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,10,,35,","""
163,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-12,2008,06,12,,12.7,,9.2,,11.0,,7.0,,0.0,,,M,,M,5.5,,,,12,,54,","""
164,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-13,2008,06,13,,18.3,,9.0,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,22,,56,","""
165,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-14,2008,06,14,,19.3,,9.8,,14.6,,3.4,,0.0,,,M,,M,9.6,,,,22,,37,","""
166,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-15,2008,06,15,,11.6,,6.9,,9.3,,8.7,,0.0,,,M,,M,3.7,,,,28,,37,","""
167,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-16,2008,06,16,,8.7,,4.9,,6.8,,11.2,,0.0,,,M,,M,0.5,,,,31,,32,","""
168,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-17,2008,06,17,,16.8,,5.9,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,34,,32,","""
169,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-18,2008,06,18,,20.9,,6.1,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
170,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-19,2008,06,19,,25.2,,8.2,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-20,2008,06,20,,22.7,,10.2,,16.5,,1.5,,0.0,,,M,,M,2.2,,,,31,,48,","""
172,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-21,2008,06,21,,20.4,,10.8,,15.6,,2.4,,0.0,,,M,,M,14.5,,,,,,<31,","""
173,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-22,2008,06,22,,22.1,,11.5,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-23,2008,06,23,,24.7,,9.3,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-24,2008,06,24,,23.1,,14.6,,18.9,,0.0,,0.9,,,M,,M,0.3,,,,18,,39,","""
176,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-25,2008,06,25,,23.5,,12.8,,18.2,,0.0,,0.2,,,M,,M,1.7,,,,,,<31,","""
177,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-26,2008,06,26,,25.6,,13.0,,19.3,,0.0,,1.3,,,M,,M,1.7,,,,33,,54,","""
178,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-27,2008,06,27,,23.1,,11.8,,17.5,,0.5,,0.0,,,M,,M,2.7,,,,23,,41,","""
179,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-28,2008,06,28,,22.7,,14.0,,18.4,,0.0,,0.4,,,M,,M,0.9,,,,6,,52,","""
180,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-29,2008,06,29,,22.4,,11.9,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,2,,33,","""
181,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-06-30,2008,06,30,,25.6,,8.9,,17.3,,0.7,,0.0,,,M,,M,2.7,,,,24,,39,","""
182,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-01,2008,07,01,,22.6,,12.2,,17.4,,0.6,,0.0,,,M,,M,3.3,,,,,,<31,","""
183,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-02,2008,07,02,,16.2,,10.0,,13.1,,4.9,,0.0,,,M,,M,1.5,,,,3,,33,","""
184,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-03,2008,07,03,,21.1,,9.9,,15.5,,2.5,,0.0,,,M,,M,0.8,,,,30,,50,","""
185,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-04,2008,07,04,,24.1,,11.7,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,26,,44,","""
186,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-05,2008,07,05,,29.2,,18.2,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,22,,54,","""
187,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-06,2008,07,06,,24.2,,8.9,,16.6,,1.4,,0.0,,,M,,M,6.9,,,,25,,59,","""
188,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-07,2008,07,07,,18.9,,5.3,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,11,,33,","""
189,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-08,2008,07,08,,13.4,,9.2,,11.3,,6.7,,0.0,,,M,,M,28.2,,,,7,,39,","""
190,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-09,2008,07,09,,15.6,,9.1,,12.4,,5.6,,0.0,,,M,,M,4.6,,,,5,,32,","""
191,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-10,2008,07,10,,19.8,,9.6,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-11,2008,07,11,,18.7,,9.3,,14.0,,4.0,,0.0,,,M,,M,12.4,,,,16,,65,","""
193,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-12,2008,07,12,,15.6,,12.2,,13.9,,4.1,,0.0,,,M,,M,9.3,,,,20,,48,","""
194,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-13,2008,07,13,,12.8,,8.9,,10.9,,7.1,,0.0,,,M,,M,9.9,,,,31,,44,","""
195,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-14,2008,07,14,,21.6,,9.8,,15.7,,2.3,,0.0,,,M,,M,0.7,,,,20,,33,","""
196,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-15,2008,07,15,,21.7,,12.5,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,28,,39,","""
197,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-16,2008,07,16,,22.5,,12.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
198,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-17,2008,07,17,,22.1,,13.8,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
199,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-18,2008,07,18,,20.6,,13.4,,17.0,,1.0,,0.0,,,M,,M,2.9,,,,10,,32,","""
200,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-19,2008,07,19,,25.1,,10.3,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
201,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-20,2008,07,20,,25.6,,12.6,,19.1,,0.0,,1.1,,,M,,M,0.7,,,,22,,35,","""
202,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-21,2008,07,21,,23.4,,11.2,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,10,,41,","""
203,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-22,2008,07,22,,25.8,,10.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
204,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-23,2008,07,23,,27.6,,11.2,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
205,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-24,2008,07,24,,25.5,,15.0,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,17,,44,","""
206,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-25,2008,07,25,,24.0,,14.8,,19.4,,0.0,,1.4,,,M,,M,2.3,,,,28,,46,","""
207,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-26,2008,07,26,,20.8,,14.3,,17.6,,0.4,,0.0,,,M,,M,0.6,,,,32,,56,","""
208,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-27,2008,07,27,,21.5,,11.8,,16.7,,1.3,,0.0,,,M,,M,0.3,,,,33,,35,","""
209,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-28,2008,07,28,,25.1,,10.8,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-29,2008,07,29,,18.1,,15.1,,16.6,,1.4,,0.0,,,M,,M,15.5,,,,15,,41,","""
211,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-30,2008,07,30,,21.8,,14.7,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,6,,35,","""
212,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-07-31,2008,07,31,,23.4,,12.1,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
213,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-01,2008,08,01,,23.4,,15.0,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
214,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-02,2008,08,02,,27.8,,13.2,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
215,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-03,2008,08,03,,28.0,,17.2,,22.6,,0.0,,4.6,,,M,,M,0.9,,,,22,,39,","""
216,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-04,2008,08,04,,26.3,,16.4,,21.4,,0.0,,3.4,,,M,,M,1.2,,,,25,,41,","""
217,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-05,2008,08,05,,22.2,,14.9,,18.6,,0.0,,0.6,,,M,,M,4.4,,,,28,,44,","""
218,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-06,2008,08,06,,20.5,,12.8,,16.7,,1.3,,0.0,,,M,,M,3.5,,,,34,,39,","""
219,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-07,2008,08,07,,22.3,,12.1,,17.2,,0.8,,0.0,,,M,,M,0.7,,,,,,<31,","""
220,-90.22,51.45,PICKLE LAKE (AUT),6016525,2008-08-08,2008,08,08,,23.5,,11.0,,17.3,,0.7,,0.0,,,M,,M,1.3,,,,1,,44,","""
