,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
278,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-05,2008,10,05,†,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-06,2008,10,06,†,12.0,,3.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-07,2008,10,07,†,14.5,,0.5,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
281,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-08,2008,10,08,†,15.0,,5.0,,10.0,,8.0,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
282,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-09,2008,10,09,†,17.5,,10.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-10,2008,10,10,†,18.5,,4.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-11,2008,10,11,†,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-12,2008,10,12,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-13,2008,10,13,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-14,2008,10,14,†,19.0,,12.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-15,2008,10,15,†,16.5,,3.0,,9.8,,8.2,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
289,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-16,2008,10,16,†,11.0,,8.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-17,2008,10,17,†,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-18,2008,10,18,†,11.5,,1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-19,2008,10,19,†,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-20,2008,10,20,†,12.5,,2.5,,7.5,,10.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
294,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-21,2008,10,21,†,4.0,,1.5,,2.8,,15.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
295,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-22,2008,10,22,†,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-23,2008,10,23,†,9.5,,-2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-24,2008,10,24,†,9.0,,1.0,,5.0,,13.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
298,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-25,2008,10,25,†,10.5,,7.0,,8.8,,9.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
299,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-26,2008,10,26,†,9.0,,4.5,,6.8,,11.2,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
300,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-27,2008,10,27,†,8.0,,1.0,,4.5,,13.5,,0.0,,1.8,,0.0,T,1.8,,0,,,,,""""
301,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-28,2008,10,28,†,2.5,,0.0,,1.3,,16.7,,0.0,,0.6,,0.0,T,0.6,,0,,,,,""""
302,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-29,2008,10,29,†,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
303,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-30,2008,10,30,†,8.0,,-4.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-10-31,2008,10,31,†,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-01,2008,11,01,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-02,2008,11,02,†,8.0,,-5.0,,1.5,,16.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
307,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-03,2008,11,03,†,15.0,,0.0,,7.5,,10.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
308,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-04,2008,11,04,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-05,2008,11,05,†,19.5,,4.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-06,2008,11,06,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-07,2008,11,07,†,17.5,,6.5,,12.0,,6.0,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
312,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-08,2008,11,08,†,6.5,,3.0,,4.8,,13.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
313,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-09,2008,11,09,†,3.5,,1.0,,2.3,,15.7,,0.0,,2.6,,0.0,T,2.6,,0,,,,,""""
314,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-10,2008,11,10,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.2,,0.2,,0,T,,,,""""
315,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-11,2008,11,11,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.4,,0.0,,0.4,,0,T,,,,""""
316,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-12,2008,11,12,†,5.5,,-1.0,,2.3,,15.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
317,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-13,2008,11,13,†,9.0,,2.0,,5.5,,12.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
318,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-14,2008,11,14,†,11.5,,8.5,,10.0,,8.0,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
319,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-15,2008,11,15,†,5.0,,2.5,,3.8,,14.2,,0.0,,15.6,,5.2,,20.8,,0,,,,,""""
320,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-16,2008,11,16,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,4.2,,4.2,,5,,,,,""""
321,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-17,2008,11,17,†,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
322,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-18,2008,11,18,†,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,0.4,,0.4,,8,,,,,""""
323,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-19,2008,11,19,†,-3.5,,-12.5,,-8.0,,26.0,,0.0,,0.0,,10.6,,10.6,,8,,,,,""""
324,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-20,2008,11,20,†,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.2,,0.2,,18,,,,,""""
325,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-21,2008,11,21,†,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
326,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-22,2008,11,22,†,-4.5,,-13.5,,-9.0,,27.0,,0.0,,0.0,,0.2,,0.2,,14,,,,,""""
327,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-23,2008,11,23,†,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
328,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-24,2008,11,24,†,1.5,,-7.0,,-2.8,,20.8,,0.0,,0.0,,4.4,,4.4,,12,,,,,""""
329,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-25,2008,11,25,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,16,,,,,""""
330,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-26,2008,11,26,†,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,1.6,,1.6,,,M,,,,""""
331,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-27,2008,11,27,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,2.6,,2.6,,17,,,,,""""
332,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-28,2008,11,28,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,18,,,,,""""
333,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-29,2008,11,29,†,1.5,,-2.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
334,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-11-30,2008,11,30,†,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.4,,15.0,,15.4,,19,,,,,""""
335,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-01,2008,12,01,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,1.6,,1.6,,29,,,,,""""
336,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-02,2008,12,02,†,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,0.4,,0.4,,30,,,,,""""
337,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-03,2008,12,03,†,2.0,,-5.5,,-1.8,,19.8,,0.0,,8.0,,0.4,,8.4,,30,,,,,""""
338,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-04,2008,12,04,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.8,,0.8,,21,,,,,""""
339,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-05,2008,12,05,†,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,0.2,,0.2,,21,,,,,""""
340,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-06,2008,12,06,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,13.8,,13.8,,22,,,,,""""
341,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-07,2008,12,07,†,-11.5,,-15.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
342,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-08,2008,12,08,†,-1.5,,-17.0,,-9.3,,27.3,,0.0,,0.0,,8.6,,8.6,,35,,,,,""""
343,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-09,2008,12,09,†,2.0,,-6.0,,-2.0,,20.0,,0.0,,5.6,,3.4,,9.0,,42,,,,,""""
344,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-10,2008,12,10,†,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
345,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-11,2008,12,11,†,-2.5,,-14.5,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
346,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-12,2008,12,12,†,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.6,,0.6,,38,,,,,""""
347,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-13,2008,12,13,†,0.5,,-16.5,,-8.0,,26.0,,0.0,,0.0,T,1.8,,1.8,,38,,,,,""""
348,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-14,2008,12,14,†,7.0,,-4.0,,1.5,,16.5,,0.0,,8.4,,0.0,,8.4,,38,,,,,""""
349,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-15,2008,12,15,†,7.5,,-4.0,,1.8,,16.2,,0.0,,3.4,,0.0,T,3.4,,23,,,,,""""
350,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-16,2008,12,16,†,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,6.4,,6.4,,23,,,,,""""
351,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-17,2008,12,17,†,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.2,,0.2,,27,,,,,""""
352,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-18,2008,12,18,†,-4.5,,-6.5,,-5.5,,23.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
353,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-19,2008,12,19,†,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,14.2,,14.2,,27,,,,,""""
354,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-20,2008,12,20,†,-8.5,,-20.5,,-14.5,,32.5,,0.0,,0.0,,7.0,,7.0,,33,,,,,""""
355,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-21,2008,12,21,†,-6.0,,-17.5,,-11.8,,29.8,,0.0,,0.0,,1.6,,1.6,,39,,,,,""""
356,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-22,2008,12,22,†,-9.0,,-17.5,,-13.3,,31.3,,0.0,,0.0,,1.0,,1.0,,39,,,,,""""
357,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-23,2008,12,23,†,0.0,,-14.5,,-7.3,,25.3,,0.0,,0.0,T,18.0,,18.0,,,M,,,,""""
358,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-24,2008,12,24,†,4.5,,-9.5,,-2.5,,20.5,,0.0,,12.8,,0.2,,13.0,,41,,,,,""""
359,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-25,2008,12,25,†,-3.0,,-4.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,""""
360,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-26,2008,12,26,†,6.5,,-8.0,,-0.8,,18.8,,0.0,,5.4,,1.2,,6.6,,31,,,,,""""
361,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-27,2008,12,27,†,11.5,,-2.5,,4.5,,13.5,,0.0,,22.4,,0.0,,22.4,,28,,,,,""""
362,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-28,2008,12,28,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,11,,,,,""""
363,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-29,2008,12,29,†,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,2.2,,2.2,,11,,,,,""""
364,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-30,2008,12,30,†,-4.0,,-7.0,,-5.5,,23.5,,0.0,,0.0,,6.0,,6.0,,11,,,,,""""
365,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2008-12-31,2008,12,31,†,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
0,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-01,2009,01,01,†,-4.0,,-18.5,,-11.3,,29.3,,0.0,,0.0,,0.2,,0.2,,12,,,,,""""
1,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-02,2009,01,02,†,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,4.2,,4.2,,13,,,,,""""
2,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-03,2009,01,03,†,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
3,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-04,2009,01,04,†,-1.0,,-18.0,,-9.5,,27.5,,0.0,,0.0,T,0.0,,0.0,T,17,,,,,""""
4,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-05,2009,01,05,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
5,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-06,2009,01,06,†,-2.0,,-17.0,,-9.5,,27.5,,0.0,,0.0,,5.0,,5.0,,16,,,,,""""
6,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-07,2009,01,07,†,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.2,,8.6,,8.8,,18,,,,,""""
7,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-08,2009,01,08,†,-6.5,,-10.5,,-8.5,,26.5,,0.0,,0.0,,0.2,,0.2,,24,,,,,""""
8,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-09,2009,01,09,†,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,0.6,,0.6,,23,,,,,""""
9,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-10,2009,01,10,†,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,5.2,,5.2,,23,,,,,""""
10,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-11,2009,01,11,†,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,,0.8,,0.8,,26,,,,,""""
11,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-12,2009,01,12,†,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,3.2,,3.2,,26,,,,,""""
12,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-13,2009,01,13,†,-0.5,,-9.5,,-5.0,,23.0,,0.0,,0.0,,1.0,,1.0,,28,,,,,""""
13,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-14,2009,01,14,†,-14.5,,-29.0,,-21.8,,39.8,,0.0,,0.0,,1.0,,1.0,,26,,,,,""""
14,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-15,2009,01,15,†,-12.5,,-27.0,,-19.8,,37.8,,0.0,,0.0,,1.2,,1.2,,25,,,,,""""
15,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-16,2009,01,16,†,-15.0,,-20.0,,-17.5,,35.5,,0.0,,0.0,,1.6,,1.6,,28,,,,,""""
16,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-17,2009,01,17,†,-6.0,,-21.0,,-13.5,,31.5,,0.0,,0.0,,11.4,,11.4,,28,,,,,""""
17,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-18,2009,01,18,†,-5.5,,-13.5,,-9.5,,27.5,,0.0,,0.0,,4.2,,4.2,,,M,,,,""""
18,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-19,2009,01,19,†,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,0.8,,0.8,,36,,,,,""""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-20,2009,01,20,†,-9.0,,-15.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-21,2009,01,21,†,-6.0,,-22.0,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-22,2009,01,22,†,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,0.4,,0.4,,32,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-23,2009,01,23,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-24,2009,01,24,†,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-25,2009,01,25,†,-11.5,,-17.0,,-14.3,,32.3,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-26,2009,01,26,†,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,0.2,,0.2,,29,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-27,2009,01,27,†,-6.5,,-20.5,,-13.5,,31.5,,0.0,,0.0,,3.0,,3.0,,29,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-28,2009,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-29,2009,01,29,†,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,4.6,,4.6,,37,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-30,2009,01,30,†,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,0.8,,0.8,,39,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-01-31,2009,01,31,†,-1.0,,-17.0,,-9.0,,27.0,,0.0,,0.0,,3.9,,3.9,,,M,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-01,2009,02,01,†,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-02,2009,02,02,†,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-03,2009,02,03,†,-4.5,,-16.5,,-10.5,,28.5,,0.0,,0.0,,6.4,,6.4,,37,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-04,2009,02,04,†,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-05,2009,02,05,†,-10.0,,-29.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-06,2009,02,06,†,2.5,,-15.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,39,,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-07,2009,02,07,†,5.5,,-11.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-08,2009,02,08,†,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-09,2009,02,09,†,3.5,,-10.0,,-3.3,,21.3,,0.0,,1.0,,0.0,,1.0,,16,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-10,2009,02,10,†,6.5,,-2.5,,2.0,,16.0,,0.0,,0.6,,0.0,,0.6,,16,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-11,2009,02,11,†,7.0,,4.5,,5.8,,12.2,,0.0,,12.8,,0.2,,13.0,,10,,,,,""""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-12,2009,02,12,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,0.8,,0.8,,7,,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-13,2009,02,13,†,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-14,2009,02,14,†,-3.5,,-10.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-15,2009,02,15,†,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-16,2009,02,16,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-17,2009,02,17,†,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,2.2,,2.2,,,M,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-18,2009,02,18,†,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,5.0,,5.0,,6,,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-19,2009,02,19,†,-9.0,,-10.0,,-9.5,,27.5,,0.0,,0.0,,0.6,,0.6,,13,,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-20,2009,02,20,†,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,2.8,,2.8,,,M,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-21,2009,02,21,†,-2.5,,-14.5,,-8.5,,26.5,,0.0,,0.0,,10.2,,10.2,,21,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2009-02-22,2009,02,22,†,-3.5,,-7.5,,-5.5,,23.5,,0.0,,0.0,,3.2,,3.2,,24,,,,,""""
