,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
5068,320,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-17,2011,11,17,,2.1,,-0.9,,0.6,,17.4,,0.0,,,M,,M,,M,,,28.0,,63,","""
5069,321,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-18,2011,11,18,,3.6,,-2.0,,0.8,,17.2,,0.0,,,M,,M,,M,,,27.0,,57,","""
5070,322,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-19,2011,11,19,,5.4,,-0.4,,2.5,,15.5,,0.0,,,M,,M,,M,,,3.0,,43,","""
5071,323,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-20,2011,11,20,,-3.3,E,-4.9,E,-4.1,E,22.1,E,0.0,E,,M,,M,,M,,,,M,,M
5072,324,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-21,2011,11,21,,2.7,,-2.9,,-0.1,,18.1,,0.0,,,M,,M,,M,,,25.0,,52,","""
5073,325,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-22,2011,11,22,,4.4,,1.3,,2.9,,15.1,,0.0,,,M,,M,,M,,,19.0,,43,","""
5074,326,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-23,2011,11,23,,5.9,,3.6,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,","""
5075,327,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-24,2011,11,24,,6.6,,3.7,,5.2,,12.8,,0.0,,,M,,M,,M,,,19.0,,46,","""
5076,328,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-25,2011,11,25,,7.0,,5.5,,6.3,,11.7,,0.0,,,M,,M,,M,,,22.0,,44,","""
5077,329,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-26,2011,11,26,,6.8,,4.4,,5.6,,12.4,,0.0,,,M,,M,,M,,,10.0,,61,","""
5078,330,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-27,2011,11,27,,4.8,,-1.2,,1.8,,16.2,,0.0,,,M,,M,,M,,,33.0,,57,","""
5079,331,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-28,2011,11,28,,4.1,,-0.9,,1.6,,16.4,,0.0,,,M,,M,,M,,,19.0,,44,","""
5080,332,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-29,2011,11,29,,3.9,,-2.2,,0.9,,17.1,,0.0,,,M,,M,,M,,,1.0,,54,","""
5081,333,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-11-30,2011,11,30,,3.7,,-2.4,,0.7,,17.3,,0.0,,,M,,M,,M,,,31.0,,50,","""
5082,334,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-01,2011,12,1,,1.1,,-5.5,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,","""
5083,335,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-02,2011,12,2,,2.8,,-5.4,,-1.3,,19.3,,0.0,,,M,,M,,M,,,22.0,,80,","""
5084,336,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-03,2011,12,3,,4.8,,0.4,,2.6,,15.4,,0.0,,,M,,M,,M,,,22.0,,65,","""
5085,337,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-04,2011,12,4,,2.4,,-3.5,,-0.6,,18.6,,0.0,,,M,,M,,M,,,36.0,,43,","""
5086,338,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-05,2011,12,5,,-4.9,E,-6.1,E,-5.5,E,23.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
5087,339,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-06,2011,12,6,,-1.0,,-8.5,,-4.8,,22.8,,0.0,,,M,,M,,M,,,24.0,,54,","""
5088,340,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-07,2011,12,7,,1.0,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,29.0,,61,","""
5089,341,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-08,2011,12,8,,0.9,,-4.5,,-1.8,,19.8,,0.0,,,M,,M,,M,,,28.0,,87,","""
5090,342,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-09,2011,12,9,,-2.7,,-5.6,,-4.2,,22.2,,0.0,,,M,,M,,M,,,30.0,,76,","""
5091,343,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-10,2011,12,10,,-1.0,,-6.1,,-3.6,,21.6,,0.0,,,M,,M,,M,,,30.0,,59,","""
5092,344,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-11,2011,12,11,,5.4,,-2.1,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
5093,345,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-12,2011,12,12,,4.5,,3.2,,3.9,,14.1,,0.0,,,M,,M,,M,,,28.0,,46,","""
5094,346,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-13,2011,12,13,,3.5,,1.1,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,","""
5095,347,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-14,2011,12,14,,4.0,,2.8,,3.4,,14.6,,0.0,,,M,,M,,M,,,15.0,,41,","""
5096,348,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-15,2011,12,15,,4.1,,-3.2,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
5097,349,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-16,2011,12,16,,-2.9,,-8.4,,-5.7,,23.7,,0.0,,,M,,M,,M,,,35.0,,59,","""
5098,350,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-17,2011,12,17,,0.5,,-7.9,,-3.7,,21.7,,0.0,,,M,,M,,M,,,29.0,,56,","""
5099,351,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-18,2011,12,18,,4.3,,-0.8,,1.8,,16.2,,0.0,,,M,,M,,M,,,20.0,,59,","""
5100,352,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-19,2011,12,19,,1.3,E,-2.5,E,-0.6,E,18.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
5101,353,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-20,2011,12,20,,1.9,,-2.0,,-0.1,,18.1,,0.0,,,M,,M,,M,,,23.0,,67,","""
5102,354,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-21,2011,12,21,,3.0,,1.0,,2.0,,16.0,,0.0,,,M,,M,,M,,,24.0,,57,","""
5103,355,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-22,2011,12,22,,2.2,,-7.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,34.0,E,61,E
5104,356,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-23,2011,12,23,,-1.1,,-7.5,,-4.3,,22.3,,0.0,,,M,,M,,M,,,19.0,,52,","""
5105,357,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-24,2011,12,24,,2.1,,-1.4,,0.4,,17.6,,0.0,,,M,,M,,M,,,22.0,,50,","""
5106,358,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-25,2011,12,25,,2.5,,0.0,,1.3,,16.7,,0.0,,,M,,M,,M,,,35.0,,57,","""
5107,359,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-26,2011,12,26,,5.1,,1.1,,3.1,,14.9,,0.0,,,M,,M,,M,,,21.0,,67,","""
5108,360,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-27,2011,12,27,,4.3,E,-7.6,E,-1.7,E,19.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
5109,361,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-28,2011,12,28,,-4.9,,-14.0,,-9.5,,27.5,,0.0,,,M,,M,,M,,,4.0,,44,","""
5110,362,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-29,2011,12,29,,-0.4,,-5.1,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,","""
5111,363,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-30,2011,12,30,,0.8,,-1.3,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
5112,364,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2011-12-31,2011,12,31,,2.7,,-1.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
4748,0,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-01,2011,1,1,,-13.0,,-16.4,,-14.7,,32.7,,0.0,,0.0,,,M,5.0,,34.0,,28.0,,35,","""
4749,1,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-02,2011,1,2,,-14.8,,-26.9,,-20.9,,38.9,,0.0,,,M,,M,0.2,,39.0,,25.0,,33,","""
4750,2,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-03,2011,1,3,,-14.8,,-32.6,,-23.7,,41.7,,0.0,,,M,,M,0.2,,38.0,,,,<31,","""
4751,3,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-04,2011,1,4,,-15.9,,-31.8,,-23.9,,41.9,,0.0,,,M,,M,0.0,,38.0,,,,<31,","""
4752,4,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-05,2011,1,5,,-11.2,,-27.1,,-19.2,,37.2,,0.0,,,M,,M,0.4,,37.0,,,,<31,","""
4753,5,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-06,2011,1,6,,-15.3,,-26.8,,-21.1,,39.1,,0.0,,,M,,M,0.0,,36.0,,,,<31,","""
4754,6,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-07,2011,1,7,,-13.0,,-20.7,,-16.9,,34.9,,0.0,,0.0,,,M,1.5,,39.0,,2.0,,33,","""
4755,7,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-08,2011,1,8,,-11.6,,-28.2,,-19.9,,37.9,,0.0,,,M,,M,0.2,,38.0,,,,<31,","""
4756,8,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-09,2011,1,9,,-9.8,,-30.4,,-20.1,,38.1,,0.0,,,M,,M,0.2,,37.0,,,,<31,","""
4757,9,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-10,2011,1,10,,-8.8,,-25.7,,-17.3,,35.3,,0.0,,,M,,M,0.2,,38.0,,,,<31,","""
4758,10,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-11,2011,1,11,,-4.5,,-12.4,,-8.5,,26.5,,0.0,,,M,,M,0.8,,39.0,,,,<31,","""
4759,11,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-12,2011,1,12,,-5.0,,-10.6,,-7.8,,25.8,,0.0,,,M,,M,0.0,,39.0,,,,<31,","""
4760,12,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-13,2011,1,13,,-6.1,,-11.7,,-8.9,,26.9,,0.0,,,M,,M,1.6,,38.0,,,,<31,","""
4761,13,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-14,2011,1,14,,-6.9,,-20.3,,-13.6,,31.6,,0.0,,0.0,,,M,3.5,,39.0,,,,<31,","""
4762,14,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-15,2011,1,15,,-12.6,,-31.6,,-22.1,,40.1,,0.0,,,M,,M,0.2,,43.0,,,,<31,","""
4763,15,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-16,2011,1,16,,-11.3,,-35.5,,-23.4,,41.4,,0.0,,,M,,M,1.0,,43.0,,,,<31,","""
4764,16,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-17,2011,1,17,,-10.9,E,-19.4,E,-15.2,E,33.2,E,0.0,E,,M,,M,5.2,,46.0,,,M,,M
4765,17,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-18,2011,1,18,,-15.9,E,-22.5,E,-19.2,E,37.2,E,0.0,E,,M,,M,0.2,,51.0,,,M,,M
4766,18,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-19,2011,1,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4767,19,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-20,2011,1,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
4768,20,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-21,2011,1,21,,,,,,,,,,,,,,,,,,,,,,,","""
4769,21,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-22,2011,1,22,,,M,,M,,M,,M,,M,,M,,M,0.6,,,,,,<31,","""
4770,22,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-23,2011,1,23,,,,,,,,,,,,,,,,,,,,,,,","""
4771,23,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-24,2011,1,24,,,,,,,,,,,,,,,,,,,,,,,","""
4772,24,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-25,2011,1,25,,,,,,,,,,,,,,,,,,,,,,,","""
4773,25,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-26,2011,1,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4774,26,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-27,2011,1,27,,,M,,M,,M,,M,,M,,M,,M,,M,54.0,,,,<31,","""
4775,27,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-28,2011,1,28,,,M,,M,,M,,M,,M,,M,,M,5.1,,52.0,,,,<31,","""
4776,28,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-29,2011,1,29,,-12.0,,-17.7,,-14.9,,32.9,,0.0,,,M,,M,0.6,,60.0,,,,<31,","""
4777,29,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-30,2011,1,30,,-15.5,,-31.0,,-23.3,,41.3,,0.0,,,M,,M,0.2,,58.0,,,,<31,","""
4778,30,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-01-31,2011,1,31,,-14.9,,-32.0,,-23.5,,41.5,,0.0,,,M,,M,0.4,,57.0,,,,<31,","""
4779,31,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-01,2011,2,1,,-13.5,,-34.6,,-24.1,,42.1,,0.0,,,M,,M,0.0,,56.0,,,,<31,","""
4780,32,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-02,2011,2,2,,-9.4,,-35.8,,-22.6,,40.6,,0.0,,,M,,M,0.0,,56.0,,22.0,,37,","""
4781,33,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-03,2011,2,3,,-3.9,,-11.1,,-7.5,,25.5,,0.0,,,M,,M,0.0,,54.0,,21.0,,43,","""
4782,34,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-04,2011,2,4,,3.3,,-5.8,,-1.3,,19.3,,0.0,,0.0,,,M,3.4,,54.0,,,,<31,","""
4783,35,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-05,2011,2,5,,-1.1,E,-5.2,E,-3.2,E,21.2,E,0.0,E,,M,,M,0.3,E,55.0,,,M,,M
4784,36,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-06,2011,2,6,,-5.9,,-16.2,,-11.1,,29.1,,0.0,,,M,,M,0.0,,54.0,,,,<31,","""
4785,37,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-07,2011,2,7,,-16.2,,-31.0,,-23.6,,41.6,,0.0,,,M,,M,0.4,,54.0,,,,<31,","""
4786,38,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-08,2011,2,8,,-13.2,,-31.1,,-22.2,,40.2,,0.0,,,M,,M,0.2,,53.0,,24.0,,37,","""
4787,39,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-09,2011,2,9,,-15.8,,-26.5,,-21.2,,39.2,,0.0,,,M,,M,0.0,,53.0,,30.0,,32,","""
4788,40,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-10,2011,2,10,,-12.0,,-33.9,,-23.0,,41.0,,0.0,,,M,,M,0.3,,52.0,,,,<31,","""
4789,41,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-11,2011,2,11,,-5.4,,-33.0,,-19.2,,37.2,,0.0,,,M,,M,0.2,,52.0,,30.0,,33,","""
4790,42,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-12,2011,2,12,,,M,-30.5,,,M,,M,,M,,M,,M,,M,52.0,,,,<31,","""
4791,43,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-13,2011,2,13,,6.0,,-7.6,,-0.8,,18.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
4792,44,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-14,2011,2,14,,1.2,,-8.7,,-3.8,,21.8,,0.0,,,M,,M,0.2,,52.0,,,,<31,","""
4793,45,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-15,2011,2,15,,7.9,,-3.7,,2.1,,15.9,,0.0,,,M,,M,,M,53.0,,,,<31,","""
4794,46,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-16,2011,2,16,,15.1,,-6.6,,4.3,,13.7,,0.0,,,M,,M,,M,50.0,,,,<31,","""
4795,47,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-17,2011,2,17,,8.5,,-6.4,,1.1,,16.9,,0.0,,,M,,M,,M,50.0,,,,<31,","""
4796,48,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-18,2011,2,18,,-4.3,,-17.5,,-10.9,,28.9,,0.0,,,M,,M,1.1,,47.0,,,,<31,","""
4797,49,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-19,2011,2,19,,-7.6,,-26.2,,-16.9,,34.9,,0.0,,,M,,M,1.2,,47.0,,,,<31,","""
4798,50,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-20,2011,2,20,,-7.7,,-19.0,,-13.4,,31.4,,0.0,,,M,,M,0.2,,45.0,,3.0,,33,","""
4799,51,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-21,2011,2,21,,-4.7,,-25.1,,-14.9,,32.9,,0.0,,,M,,M,0.0,,45.0,,,,<31,","""
4800,52,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-22,2011,2,22,,-1.9,,-20.9,,-11.4,,29.4,,0.0,,,M,,M,0.2,,46.0,,17.0,,32,","""
4801,53,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-23,2011,2,23,,-0.7,,-7.8,,-4.3,,22.3,,0.0,,0.0,,,M,3.1,,46.0,,,,<31,","""
4802,54,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-24,2011,2,24,,-4.6,,-22.8,,-13.7,,31.7,,0.0,,,M,,M,0.2,,51.0,,30.0,,32,","""
4803,55,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-25,2011,2,25,,-14.6,,-32.7,,-23.7,,41.7,,0.0,,,M,,M,0.6,,49.0,,,,<31,","""
4804,56,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-26,2011,2,26,,-11.9,,-34.8,,-23.4,,41.4,,0.0,,,M,,M,0.0,,48.0,,,,<31,","""
4805,57,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-27,2011,2,27,,-6.4,,-28.5,,-17.5,,35.5,,0.0,,,M,,M,0.4,,48.0,,25.0,,33,","""
4806,58,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-02-28,2011,2,28,,-3.0,,-27.4,,-15.2,,33.2,,0.0,,,M,,M,0.3,,49.0,,,,<31,","""
4807,59,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-01,2011,3,1,,-5.9,,-21.8,,-13.9,,31.9,,0.0,,,M,,M,0.3,,49.0,,29.0,,46,","""
4808,60,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-02,2011,3,2,,-13.3,,-28.3,,-20.8,,38.8,,0.0,,,M,,M,0.3,,46.0,,,,<31,","""
4809,61,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-03,2011,3,3,,-6.0,,-19.9,,-13.0,,31.0,,0.0,,,M,,M,2.0,,47.0,,,,<31,","""
4810,62,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-04,2011,3,4,,-5.7,,-13.0,,-9.4,,27.4,,0.0,,,M,,M,0.4,,46.0,,,,<31,","""
4811,63,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-05,2011,3,5,,-6.3,,-23.2,,-14.8,,32.8,,0.0,,,M,,M,0.0,,47.0,,,,<31,","""
4812,64,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-06,2011,3,6,,-3.3,,-23.9,,-13.6,,31.6,,0.0,,0.0,,,M,2.0,,47.0,,,,<31,","""
4813,65,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-07,2011,3,7,,-5.4,,-19.5,,-12.5,,30.5,,0.0,,,M,,M,0.5,,50.0,,,,<31,","""
4814,66,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-08,2011,3,8,,0.3,,-24.1,,-11.9,,29.9,,0.0,,,M,,M,0.0,,49.0,,,,<31,","""
4815,67,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-09,2011,3,9,,1.0,,-12.2,,-5.6,,23.6,,0.0,,,M,,M,0.0,,49.0,,,,<31,","""
4816,68,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-10,2011,3,10,,2.9,,-19.4,,-8.3,,26.3,,0.0,,,M,,M,0.0,,48.0,,,,<31,","""
4817,69,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-11,2011,3,11,,7.5,,-17.1,,-4.8,,22.8,,0.0,,,M,,M,0.0,,49.0,,10.0,,41,","""
4818,70,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-12,2011,3,12,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,,M,2.8,,49.0,,,,<31,","""
4819,71,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-13,2011,3,13,,1.5,,-13.5,,-6.0,,24.0,,0.0,,,M,,M,0.4,,50.0,,,,<31,","""
4820,72,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-14,2011,3,14,,6.5,,-9.4,,-1.5,,19.5,,0.0,,,M,,M,0.0,,50.0,,23.0,,32,","""
4821,73,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-15,2011,3,15,,7.8,,-0.4,,3.7,,14.3,,0.0,,,M,,M,0.0,,47.0,,21.0,,32,","""
4822,74,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-16,2011,3,16,,9.3,,1.1,,5.2,,12.8,,0.0,,,M,,M,0.4,,39.0,,,,<31,","""
4823,75,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-17,2011,3,17,,12.2,,1.0,,6.6,,11.4,,0.0,,,M,,M,0.2,,28.0,,28.0,,32,","""
4824,76,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-18,2011,3,18,,1.1,,-7.5,,-3.2,,21.2,,0.0,,,M,,M,1.5,,24.0,,,,<31,","""
4825,77,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-19,2011,3,19,,6.0,,-12.9,,-3.5,,21.5,,0.0,,,M,,M,0.3,,22.0,,20.0,,32,","""
4826,78,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-20,2011,3,20,,2.6,,-0.7,,1.0,,17.0,,0.0,,,M,,M,1.7,,23.0,,,,<31,","""
4827,79,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-21,2011,3,21,,4.3,,-2.0,,1.2,,16.8,,0.0,,,M,,M,0.6,,18.0,,,,<31,","""
4828,80,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-22,2011,3,22,,1.4,,-11.7,,-5.2,,23.2,,0.0,,,M,,M,0.2,,21.0,,7.0,,41,","""
4829,81,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-23,2011,3,23,,-3.7,,-15.9,,-9.8,,27.8,,0.0,,,M,,M,0.0,,18.0,,6.0,,39,","""
4830,82,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-24,2011,3,24,,-2.5,,-20.8,,-11.7,,29.7,,0.0,,,M,,M,0.2,,18.0,,,,<31,","""
4831,83,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-25,2011,3,25,,-3.1,,-20.4,,-11.8,,29.8,,0.0,,,M,,M,0.0,,16.0,,,,<31,","""
4832,84,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-26,2011,3,26,,-0.4,,-21.5,,-11.0,,29.0,,0.0,,,M,,M,0.2,,15.0,,,,<31,","""
4833,85,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-27,2011,3,27,,-0.5,,-21.2,,-10.9,,28.9,,0.0,,,M,,M,0.0,,17.0,,,,<31,","""
4834,86,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-28,2011,3,28,,2.8,,-19.0,,-8.1,,26.1,,0.0,,,M,,M,0.0,,17.0,,,,<31,","""
4835,87,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-29,2011,3,29,,8.6,,-12.6,,-2.0,,20.0,,0.0,,,M,,M,0.0,,16.0,,,,<31,","""
4836,88,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-30,2011,3,30,,8.3,,-12.8,,-2.3,,20.3,,0.0,,,M,,M,0.0,,18.0,,,,<31,","""
4837,89,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-03-31,2011,3,31,,6.3,,-9.7,,-1.7,,19.7,,0.0,,,M,,M,0.0,,19.0,,,,<31,","""
4838,90,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-01,2011,4,1,,3.7,,-0.9,,1.4,,16.6,,0.0,,,M,,M,1.5,,15.0,,,,<31,","""
4839,91,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-02,2011,4,2,,8.9,,-3.4,,2.8,,15.2,,0.0,,,M,,M,0.4,,15.0,,,,<31,","""
4840,92,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-03,2011,4,3,,4.0,,-2.8,,0.6,,17.4,,0.0,,0.0,,,M,10.0,,11.0,,7.0,,33,","""
4841,93,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2011-04-04,2011,4,4,,3.8,,-5.7,,-1.0,,19.0,,0.0,,0.0,,,M,3.5,,18.0,,35.0,,44,","""
