,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7853,183,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-03,2019,7,3,,23.7,,14.0,,18.8,,0.0,,0.8,,,,,,,,,,,,,","""
7854,184,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-04,2019,7,4,,22.3,,15.5,,18.9,,0.0,,0.9,,,,,,,,,,,,,","""
7855,185,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-05,2019,7,5,,24.3,,16.5,,20.4,,0.0,,2.4,,,,,,,,,,,,,","""
7856,186,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-06,2019,7,6,,25.2,,16.3,,20.8,,0.0,,2.8,,,,,,,,,,6.0,,32,","""
7857,187,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-07,2019,7,7,,21.4,,14.3,,17.9,,0.1,,0.0,,,,,,,,,,,,,","""
7858,188,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-08,2019,7,8,,22.7,,14.6,,18.7,,0.0,,0.7,,,,,,,,,,,,,","""
7859,189,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-09,2019,7,9,,20.7,,14.4,,17.6,,0.4,,0.0,,,,,,,,,,,,,","""
7860,190,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-10,2019,7,10,,21.2,,15.0,,18.1,,0.0,,0.1,,,,,,,,,,17.0,,37,","""
7861,191,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-11,2019,7,11,,20.6,,14.8,,17.7,,0.3,,0.0,,,,,,,,,,32.0,,37,","""
7862,192,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-12,2019,7,12,,21.8,,13.6,,17.7,,0.3,,0.0,,,,,,,,,,,,,","""
7863,193,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-13,2019,7,13,,22.5,,14.6,,18.5,,0.0,,0.5,,,,,,,,,,31.0,,32,","""
7864,194,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-14,2019,7,14,,22.0,,13.4,,17.7,,0.3,,0.0,,,,,,,,,,,,,","""
7865,195,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-15,2019,7,15,,19.1,,14.0,,16.5,,1.5,,0.0,,,,,,,,,,,,,","""
7866,196,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-16,2019,7,16,,24.3,,16.3,,20.3,,0.0,,2.3,,,,,,,,,,,,,","""
7867,197,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-17,2019,7,17,,26.8,,16.2,,21.5,,0.0,,3.5,,,,,,,,,,,,,","""
7868,198,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-18,2019,7,18,,20.9,,17.2,,19.0,,0.0,,1.0,,,,,,,,,,27.0,,41,","""
7869,199,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-19,2019,7,19,,25.5,,17.9,,21.7,,0.0,,3.7,,,,,,,,,,,,,","""
7870,200,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-20,2019,7,20,,24.8,,17.1,,21.0,,0.0,,3.0,,,,,,,,,,17.0,,36,","""
7871,201,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-21,2019,7,21,,23.5,,16.1,,19.8,,0.0,,1.8,,,,,,,,,,,,,","""
7872,202,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-22,2019,7,22,,24.1,,14.3,,19.2,,0.0,,1.2,,,,,,,,,,32.0,,31,","""
7873,203,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-23,2019,7,23,,20.7,,13.2,,16.9,,1.1,,0.0,,,,,,,,,,,,,","""
7874,204,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-24,2019,7,24,,22.4,,12.7,,17.6,,0.4,,0.0,,,,,,,,,,,,,","""
7875,205,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-25,2019,7,25,,24.7,,15.6,,20.2,,0.0,,2.2,,,,,,,,,,,,,","""
7876,206,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-26,2019,7,26,,21.1,,17.1,,19.1,,0.0,,1.1,,,,,,,,,,19.0,,33,","""
7877,207,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-27,2019,7,27,,22.6,,17.1,,19.9,,0.0,,1.9,,,,,,,,,,20.0,,37,","""
7878,208,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-28,2019,7,28,,24.7,,16.6,,20.7,,0.0,,2.7,,,,,,,,,,,,,","""
7879,209,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-29,2019,7,29,,20.2,,17.4,,18.8,,0.0,,0.8,,,,,,,,,,25.0,,46,","""
7880,210,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-30,2019,7,30,,20.8,,12.8,,16.8,,1.2,,0.0,,,,,,,,,,28.0,,34,","""
7881,211,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-07-31,2019,7,31,,20.1,,9.9,,15.0,,3.0,,0.0,,,,,,,,,,,,,","""
7882,212,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-01,2019,8,1,,23.3,,12.0,,17.6,,0.4,,0.0,,,,,,,,,,,,,","""
7883,213,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-02,2019,8,2,,24.0,,14.8,,19.4,,0.0,,1.4,,,,,,,,,,,,,","""
7884,214,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-03,2019,8,3,,25.9,,16.1,,21.0,,0.0,,3.0,,,,,,,,,,,,,","""
7885,215,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-04,2019,8,4,,21.2,,16.7,,18.9,,0.0,,0.9,,,,,,,,,,,,,","""
7886,216,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-05,2019,8,5,,22.2,,16.1,,19.1,,0.0,,1.1,,,,,,,,,,23.0,,38,","""
7887,217,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-06,2019,8,6,,24.9,,15.9,,20.4,,0.0,,2.4,,,,,,,,,,,,,","""
7888,218,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-07,2019,8,7,,,M,,M,,M,,M,,M,,,,,,,,,,M,,M
7889,219,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-08,2019,8,8,,23.6,,14.2,,18.9,,0.0,,0.9,,,,,,,,,,30.0,,41,","""
7890,220,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-09,2019,8,9,,23.7,,13.6,,18.7,,0.0,,0.7,,,,,,,,,,34.0,,31,","""
7891,221,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-10,2019,8,10,,21.5,,12.7,,17.1,,0.9,,0.0,,,,,,,,,,,,,","""
7892,222,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-11,2019,8,11,,21.1,,15.2,,18.2,,0.0,,0.2,,,,,,,,,,,,,","""
7893,223,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-12,2019,8,12,,22.6,,16.4,,19.5,,0.0,,1.5,,,,,,,,,,,,,","""
7894,224,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-13,2019,8,13,,23.3,,15.8,,19.5,,0.0,,1.5,,,,,,,,,,,,,","""
7895,225,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-14,2019,8,14,,21.8,,14.4,,18.1,,0.0,,0.1,,,,,,,,,,,,,","""
7896,226,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-15,2019,8,15,,20.7,,11.7,,16.2,,1.8,,0.0,,,,,,,,,,,,,","""
7897,227,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-16,2019,8,16,,21.1,,12.4,,16.8,,1.2,,0.0,,,,,,,,,,,,,","""
7898,228,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-17,2019,8,17,,25.4,,17.5,,21.5,,0.0,,3.5,,,,,,,,,,,,,","""
7899,229,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-18,2019,8,18,,22.3,,16.9,,19.6,,0.0,,1.6,,,,,,,,,,20.0,,38,","""
7900,230,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-19,2019,8,19,,23.5,,16.9,,20.2,,0.0,,2.2,,,,,,,,,,,,,","""
7901,231,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-20,2019,8,20,,22.4,,15.0,,18.7,,0.0,,0.7,,,,,,,,,,,,,","""
7902,232,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-21,2019,8,21,,23.4,,15.4,,19.4,,0.0,,1.4,,,,,,,,,,32.0,,36,","""
7903,233,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-22,2019,8,22,,21.4,,12.9,,17.2,,0.8,,0.0,,,,,,,,,,,,,","""
7904,234,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-23,2019,8,23,,21.2,,12.0,,16.6,,1.4,,0.0,,,,,,,,,,,,,","""
7905,235,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-24,2019,8,24,,21.7,,11.4,,16.6,,1.4,,0.0,,,,,,,,,,,,,","""
7906,236,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-25,2019,8,25,,20.9,,12.8,,16.9,,1.1,,0.0,,,,,,,,,,,,,","""
7907,237,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-26,2019,8,26,,21.8,,16.8,,19.3,,0.0,,1.3,,,,,,,,,,15.0,,50,","""
7908,238,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-27,2019,8,27,,23.0,,15.0,,19.0,,0.0,,1.0,,,,,,,,,,17.0,,55,","""
7909,239,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-28,2019,8,28,,20.0,,15.4,,17.7,,0.3,,0.0,,,,,,,,,,26.0,,54,","""
7910,240,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-29,2019,8,29,,19.3,,15.4,,17.3,,0.7,,0.0,,,,,,,,,,24.0,,46,","""
7911,241,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-30,2019,8,30,,22.4,,12.9,,17.7,,0.3,,0.0,,,,,,,,,,30.0,,43,","""
7912,242,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-08-31,2019,8,31,,18.0,,11.1,,14.5,,3.5,,0.0,,,,,,,,,,,,,","""
7913,243,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-01,2019,9,1,,19.5,,14.2,,16.9,,1.1,,0.0,,,,,,,,,,,,,","""
7914,244,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-02,2019,9,2,,22.4,,12.8,,17.6,,0.4,,0.0,,,,,,,,,,,,,","""
7915,245,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-03,2019,9,3,,18.7,,11.9,,15.3,,2.7,,0.0,,,,,,,,,,27.0,,50,","""
7916,246,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-04,2019,9,4,,18.5,,11.9,,15.2,,2.8,,0.0,,,,,,,,,,29.0,,47,","""
7917,247,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-05,2019,9,5,,18.6,,10.0,,14.3,,3.7,,0.0,,,,,,,,,,,,,","""
7918,248,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-06,2019,9,6,,15.5,,12.8,,14.1,,3.9,,0.0,,,,,,,,,,,,,","""
7919,249,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-07,2019,9,7,,21.0,,11.1,,16.0,,2.0,,0.0,,,,,,,,,,,,,","""
7920,250,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-08,2019,9,8,,16.3,,7.7,,12.0,,6.0,,0.0,,,,,,,,,,,,,","""
7921,251,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-09,2019,9,9,,16.9,,8.1,,12.5,,5.5,,0.0,,,,,,,,,,,,,","""
7922,252,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-10,2019,9,10,,18.7,,14.8,,16.7,,1.3,,0.0,,,,,,,,,,19.0,,37,","""
7923,253,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-11,2019,9,11,,20.2,,11.8,,16.0,,2.0,,0.0,,,,,,,,,,,,,","""
7924,254,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-12,2019,9,12,,18.6,,11.8,,15.2,,2.8,,0.0,,,,,,,,,,13.0,,33,","""
7925,255,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-13,2019,9,13,,17.0,,13.8,,15.4,,2.6,,0.0,,,,,,,,,,15.0,,47,","""
7926,256,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-14,2019,9,14,,18.4,,10.2,,14.3,,3.7,,0.0,,,,,,,,,,26.0,,56,","""
7927,257,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-15,2019,9,15,,16.3,,10.4,,13.3,,4.7,,0.0,,,,,,,,,,,,,","""
7928,258,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-16,2019,9,16,,18.8,,11.3,,15.1,,2.9,,0.0,,,,,,,,,,,,,","""
7929,259,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-17,2019,9,17,,18.4,,11.8,,15.1,,2.9,,0.0,,,,,,,,,,,,,","""
7930,260,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-18,2019,9,18,,19.1,,15.3,,17.2,,0.8,,0.0,,,,,,,,,,17.0,,32,","""
7931,261,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-19,2019,9,19,,18.4,,16.1,,17.3,,0.7,,0.0,,,,,,,,,,18.0,,35,","""
7932,262,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-20,2019,9,20,,,M,,M,,M,,M,,M,,,,,,,,,,M,,M
7933,263,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-21,2019,9,21,,21.1,,16.3,,18.7,,0.0,,0.7,,,,,,,,,,24.0,,31,","""
7934,264,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-22,2019,9,22,,18.4,,14.7,,16.6,,1.4,,0.0,,,,,,,,,,26.0,,40,","""
7935,265,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-23,2019,9,23,,20.2,,13.4,,16.8,,1.2,,0.0,,,,,,,,,,31.0,,31,","""
7936,266,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-24,2019,9,24,,17.4,,13.0,,15.2,,2.8,,0.0,,,,,,,,,,17.0,,35,","""
7937,267,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-25,2019,9,25,,21.7,,12.2,,17.0,,1.0,,0.0,,,,,,,,,,19.0,,38,","""
7938,268,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-26,2019,9,26,,18.8,,12.1,,15.4,,2.6,,0.0,,,,,,,,,,26.0,,38,","""
7939,269,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-27,2019,9,27,,16.0,,13.5,,14.8,,3.2,,0.0,,,,,,,,,,21.0,,48,","""
7940,270,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-28,2019,9,28,,15.9,,8.7,,12.3,,5.7,,0.0,,,,,,,,,,,,,","""
7941,271,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-29,2019,9,29,,14.3,,9.2,,11.8,,6.2,,0.0,,,,,,,,,,15.0,,32,","""
7942,272,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-09-30,2019,9,30,,17.2,,13.5,,15.4,,2.6,,0.0,,,,,,,,,,14.0,,42,","""
7943,273,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-01,2019,10,1,,18.2,,13.0,,15.6,,2.4,,0.0,,,,,,,,,,30.0,,36,","""
7944,274,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-02,2019,10,2,,13.5,,8.4,,10.9,,7.1,,0.0,,,,,,,,,,13.0,,35,","""
7945,275,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-03,2019,10,3,,11.0,,6.5,,8.8,,9.2,,0.0,,,,,,,,,,12.0,,38,","""
7946,276,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-04,2019,10,4,,10.0,,4.6,,7.3,,10.7,,0.0,,,,,,,,,,,,,","""
7947,277,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-05,2019,10,5,,14.1,,8.1,,11.1,,6.9,,0.0,,,,,,,,,,18.0,,56,","""
7948,278,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-06,2019,10,6,,17.2,,13.4,,15.3,,2.7,,0.0,,,,,,,,,,27.0,,54,","""
7949,279,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-07,2019,10,7,,17.1,,6.6,,11.9,,6.1,,0.0,,,,,,,,,,25.0,,47,","""
7950,280,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-08,2019,10,8,,14.2,,7.2,,10.7,,7.3,,0.0,,,,,,,,,,,,,","""
7951,281,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-09,2019,10,9,,15.7,,12.6,,14.1,,3.9,,0.0,,,,,,,,,,17.0,,33,","""
7952,282,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-10,2019,10,10,,15.8,,11.8,,13.8,,4.2,,0.0,,,,,,,,,,15.0,,42,","""
7953,283,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-11,2019,10,11,,17.1,,9.8,,13.4,,4.6,,0.0,,,,,,,,,,22.0,,63,","""
7954,284,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-12,2019,10,12,,10.8,,6.9,,8.9,,9.1,,0.0,,,,,,,,,,21.0,,64,","""
7955,285,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-13,2019,10,13,,10.6,,5.4,,8.0,,10.0,,0.0,,,,,,,,,,27.0,,60,","""
7956,286,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-14,2019,10,14,,12.4,,4.6,,8.5,,9.5,,0.0,,,,,,,,,,27.0,,57,","""
7957,287,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-15,2019,10,15,,11.0,,8.2,,9.6,,8.4,,0.0,,,,,,,,,,10.0,,41,","""
7958,288,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-16,2019,10,16,,10.6,,5.0,,7.8,,10.2,,0.0,,,,,,,,,,11.0,,56,","""
7959,289,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-17,2019,10,17,,9.6,,3.7,,6.6,,11.4,,0.0,,,,,,,,,,34.0,,43,","""
7960,290,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-18,2019,10,18,,9.7,,0.3,,5.0,,13.0,,0.0,,,,,,,,,,,,,","""
7961,291,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-19,2019,10,19,,11.9,,9.0,,10.5,,7.5,,0.0,,,,,,,,,,15.0,,40,","""
7962,292,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-20,2019,10,20,,14.6,,8.1,,11.4,,6.6,,0.0,,,,,,,,,,20.0,,37,","""
7963,293,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-21,2019,10,21,,12.9,,9.4,,11.1,,6.9,,0.0,,,,,,,,,,14.0,,54,","""
7964,294,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-22,2019,10,22,,13.0,,8.9,,11.0,,7.0,,0.0,,,,,,,,,,20.0,,63,","""
7965,295,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-23,2019,10,23,,10.1,,8.1,,9.1,,8.9,,0.0,,,,,,,,,,26.0,,58,","""
7966,296,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-24,2019,10,24,,,M,,M,,M,,M,,M,,,,,,,,,,M,,M
7967,297,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-25,2019,10,25,,9.6,,4.0,,6.8,,11.2,,0.0,,,,,,,,,,27.0,,33,","""
7968,298,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-26,2019,10,26,,9.7,,4.5,,7.1,,10.9,,0.0,,,,,,,,,,17.0,,40,","""
7969,299,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-27,2019,10,27,,11.3,,8.1,,9.7,,8.3,,0.0,,,,,,,,,,12.0,,53,","""
7970,300,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-28,2019,10,28,,10.5,,6.5,,8.5,,9.5,,0.0,,,,,,,,,,20.0,,35,","""
7971,301,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-29,2019,10,29,,9.3,,5.7,,7.5,,10.5,,0.0,,,,,,,,,,,,,","""
7972,302,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-30,2019,10,30,,7.3,,2.5,,4.9,,13.1,,0.0,,,,,,,,,,,,,","""
7973,303,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-10-31,2019,10,31,,4.3,,-0.7,,1.8,,16.2,,0.0,,,,,,,,,,32.0,,48,","""
7974,304,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-01,2019,11,1,,6.3,,-0.4,,3.0,,15.0,,0.0,,,,,,,,,,23.0,,53,","""
7975,305,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-02,2019,11,2,,6.4,,2.0,,4.2,,13.8,,0.0,,,,,,,,,,27.0,,51,","""
7976,306,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-03,2019,11,3,,6.1,,2.0,,4.0,,14.0,,0.0,,,,,,,,,,28.0,,53,","""
7977,307,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-04,2019,11,4,,7.5,,4.3,,5.9,,12.1,,0.0,,,,,,,,,,25.0,,43,","""
7978,308,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-05,2019,11,5,,5.7,,-0.7,,2.5,,15.5,,0.0,,,,,,,,,,30.0,,54,","""
7979,309,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-06,2019,11,6,,2.2,,-0.9,,0.6,,17.4,,0.0,,,,,,,,,,26.0,,53,","""
7980,310,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-07,2019,11,7,,0.2,,-3.1,,-1.5,,19.5,,0.0,,,,,,,,,,,,,","""
7981,311,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-08,2019,11,8,,1.2,,-5.1,,-2.0,,20.0,,0.0,,,,,,,,,,25.0,,50,","""
7982,312,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-09,2019,11,9,,4.6,,-0.2,,2.2,,15.8,,0.0,,,,,,,,,,23.0,,52,","""
7983,313,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-10,2019,11,10,,3.8,,-4.3,,-0.2,,18.2,,0.0,,,,,,,,,,29.0,,33,","""
7984,314,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-11,2019,11,11,,-4.3,,-8.5,,-6.4,,24.4,,0.0,,,,,,,,,,,,,","""
7985,315,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-12,2019,11,12,,-6.1,,-10.4,,-8.2,,26.2,,0.0,,,,,,,,,,29.0,,38,","""
7986,316,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-13,2019,11,13,,-1.8,,-10.2,,-6.0,,24.0,,0.0,,,,,,,,,,22.0,,57,","""
7987,317,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-14,2019,11,14,,,M,,M,,M,,M,,M,,,,,,,,,,M,,M
7988,318,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-15,2019,11,15,,2.6,,-7.5,,-2.5,,20.5,,0.0,,,,,,,,,,26.0,,59,","""
7989,319,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-16,2019,11,16,,1.5,,-7.7,,-3.1,,21.1,,0.0,,,,,,,,,,17.0,,45,","""
7990,320,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-17,2019,11,17,,4.4,,0.9,,2.6,,15.4,,0.0,,,,,,,,,,16.0,,37,","""
7991,321,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-18,2019,11,18,,5.1,,3.5,,4.3,,13.7,,0.0,,,,,,,,,,,,,","""
7992,322,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-19,2019,11,19,,5.3,,3.7,,4.5,,13.5,,0.0,,,,,,,,,,,,,","""
7993,323,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-20,2019,11,20,,9.6,,3.2,,6.4,,11.6,,0.0,,,,,,,,,,,,,","""
7994,324,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-21,2019,11,21,,6.3,,2.5,,4.4,,13.6,,0.0,,,,,,,,,,29.0,,65,","""
7995,325,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-22,2019,11,22,,2.6,,-1.9,,0.4,,17.6,,0.0,,,,,,,,,,30.0,,54,","""
7996,326,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-23,2019,11,23,,5.3,,0.2,,2.7,,15.3,,0.0,,,,,,,,,,26.0,,45,","""
7997,327,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-24,2019,11,24,,5.5,,-1.7,,1.9,,16.1,,0.0,,,,,,,,,,30.0,,41,","""
7998,328,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-25,2019,11,25,,6.5,,2.1,,4.3,,13.7,,0.0,,,,,,,,,,17.0,,42,","""
7999,329,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-26,2019,11,26,,9.1,,3.9,,6.5,,11.5,,0.0,,,,,,,,,,27.0,,33,","""
8000,330,-82.95,45.63,GREAT DUCK ISLAND (AUT),6093005,2019-11-27,2019,11,27,,5.4,,-0.5,,2.4,,15.6,,0.0,,,,,,,,,,10.0,,51,","""
