,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7736,66,-93.97,48.63,BARWICK,6020559,2019-03-08,2019,3,8,†,-2.5,,-17.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,47.0,,,,,","""
7737,67,-93.97,48.63,BARWICK,6020559,2019-03-09,2019,3,9,†,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,15.6,,15.6,,46.0,,,,,","""
7738,68,-93.97,48.63,BARWICK,6020559,2019-03-10,2019,3,10,†,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,62.0,,,,,","""
7739,69,-93.97,48.63,BARWICK,6020559,2019-03-11,2019,3,11,†,-1.5,,-22.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,61.0,,,,,","""
7740,70,-93.97,48.63,BARWICK,6020559,2019-03-12,2019,3,12,†,8.5,,-7.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,59.0,,,,,","""
7741,71,-93.97,48.63,BARWICK,6020559,2019-03-13,2019,3,13,†,5.5,,1.5,,3.5,,14.5,,0.0,,9.8,,0.0,,9.8,,49.0,,,,,","""
7742,72,-93.97,48.63,BARWICK,6020559,2019-03-14,2019,3,14,†,2.0,,0.5,,1.3,,16.7,,0.0,,2.8,,0.4,,3.2,,41.0,,,,,","""
7743,73,-93.97,48.63,BARWICK,6020559,2019-03-15,2019,3,15,†,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
7744,74,-93.97,48.63,BARWICK,6020559,2019-03-16,2019,3,16,†,-0.5,,-15.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
7745,75,-93.97,48.63,BARWICK,6020559,2019-03-17,2019,3,17,†,3.0,,-12.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
7746,76,-93.97,48.63,BARWICK,6020559,2019-03-18,2019,3,18,†,5.0,,-10.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,","""
7747,77,-93.97,48.63,BARWICK,6020559,2019-03-19,2019,3,19,†,3.5,,-6.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,37.0,,,,,","""
7748,78,-93.97,48.63,BARWICK,6020559,2019-03-20,2019,3,20,†,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,36.0,,,,,","""
7749,79,-93.97,48.63,BARWICK,6020559,2019-03-21,2019,3,21,†,9.5,,-6.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,34.0,,,,,","""
7750,80,-93.97,48.63,BARWICK,6020559,2019-03-22,2019,3,22,†,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,31.0,,,,,","""
7751,81,-93.97,48.63,BARWICK,6020559,2019-03-23,2019,3,23,†,11.0,,-11.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,","""
7752,82,-93.97,48.63,BARWICK,6020559,2019-03-24,2019,3,24,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,23.0,,,,,","""
7753,83,-93.97,48.63,BARWICK,6020559,2019-03-25,2019,3,25,†,3.5,,-15.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,23.0,,,,,","""
7754,84,-93.97,48.63,BARWICK,6020559,2019-03-26,2019,3,26,†,5.5,,-11.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,23.0,,,,,","""
7755,85,-93.97,48.63,BARWICK,6020559,2019-03-27,2019,3,27,†,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,","""
7756,86,-93.97,48.63,BARWICK,6020559,2019-03-28,2019,3,28,†,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7757,87,-93.97,48.63,BARWICK,6020559,2019-03-29,2019,3,29,†,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.8,,0.8,,12.0,,,,,","""
7758,88,-93.97,48.63,BARWICK,6020559,2019-03-30,2019,3,30,†,-1.0,,-10.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
7759,89,-93.97,48.63,BARWICK,6020559,2019-03-31,2019,3,31,†,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,,","""
7760,90,-93.97,48.63,BARWICK,6020559,2019-04-01,2019,4,1,†,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,,","""
7761,91,-93.97,48.63,BARWICK,6020559,2019-04-02,2019,4,2,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.4,,0.4,,9.0,,,,,","""
7762,92,-93.97,48.63,BARWICK,6020559,2019-04-03,2019,4,3,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7763,93,-93.97,48.63,BARWICK,6020559,2019-04-04,2019,4,4,†,8.5,,-9.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,8.0,,,,,","""
7764,94,-93.97,48.63,BARWICK,6020559,2019-04-05,2019,4,5,†,6.5,,1.5,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,3.0,,,,,","""
7765,95,-93.97,48.63,BARWICK,6020559,2019-04-06,2019,4,6,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.4,,0.0,,0.4,,1.0,,,,,","""
7766,96,-93.97,48.63,BARWICK,6020559,2019-04-07,2019,4,7,†,6.0,,4.0,,5.0,,13.0,,0.0,,4.4,,0.0,,4.4,,0.0,T,,,,","""
7767,97,-93.97,48.63,BARWICK,6020559,2019-04-08,2019,4,8,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,","""
7768,98,-93.97,48.63,BARWICK,6020559,2019-04-09,2019,4,9,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7769,99,-93.97,48.63,BARWICK,6020559,2019-04-10,2019,4,10,†,5.5,,-3.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7770,100,-93.97,48.63,BARWICK,6020559,2019-04-11,2019,4,11,†,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,5.2,,5.2,,0.0,,,,,","""
7771,101,-93.97,48.63,BARWICK,6020559,2019-04-12,2019,4,12,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,7.0,,7.0,,5.0,,,,,","""
7772,102,-93.97,48.63,BARWICK,6020559,2019-04-13,2019,4,13,†,6.0,,-4.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
7773,103,-93.97,48.63,BARWICK,6020559,2019-04-14,2019,4,14,†,10.0,,-9.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,","""
7774,104,-93.97,48.63,BARWICK,6020559,2019-04-15,2019,4,15,†,6.5,,-2.0,,2.3,,15.7,,0.0,,1.2,,0.0,,1.2,,0.0,T,,,,","""
7775,105,-93.97,48.63,BARWICK,6020559,2019-04-16,2019,4,16,†,16.5,,-2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7776,106,-93.97,48.63,BARWICK,6020559,2019-04-17,2019,4,17,†,10.5,,2.0,,6.3,,11.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7777,107,-93.97,48.63,BARWICK,6020559,2019-04-18,2019,4,18,†,14.0,,1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7778,108,-93.97,48.63,BARWICK,6020559,2019-04-19,2019,4,19,†,15.5,,-3.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7779,109,-93.97,48.63,BARWICK,6020559,2019-04-20,2019,4,20,†,14.0,,7.0,,10.5,,7.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7780,110,-93.97,48.63,BARWICK,6020559,2019-04-21,2019,4,21,†,17.5,,1.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7781,111,-93.97,48.63,BARWICK,6020559,2019-04-22,2019,4,22,†,17.5,,-1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7782,112,-93.97,48.63,BARWICK,6020559,2019-04-23,2019,4,23,†,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7783,113,-93.97,48.63,BARWICK,6020559,2019-04-24,2019,4,24,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7784,114,-93.97,48.63,BARWICK,6020559,2019-04-25,2019,4,25,†,18.0,,-1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7785,115,-93.97,48.63,BARWICK,6020559,2019-04-26,2019,4,26,†,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7786,116,-93.97,48.63,BARWICK,6020559,2019-04-27,2019,4,27,†,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7787,117,-93.97,48.63,BARWICK,6020559,2019-04-28,2019,4,28,†,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.4,,0.4,,0.0,,,,,","""
7788,118,-93.97,48.63,BARWICK,6020559,2019-04-29,2019,4,29,†,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,5.8,,5.8,,0.0,T,,,,","""
7789,119,-93.97,48.63,BARWICK,6020559,2019-04-30,2019,4,30,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7790,120,-93.97,48.63,BARWICK,6020559,2019-05-01,2019,5,1,†,7.0,,1.5,,4.3,,13.7,,0.0,,6.2,,1.4,,7.6,,0.0,,,,,","""
7791,121,-93.97,48.63,BARWICK,6020559,2019-05-02,2019,5,2,†,10.0,,0.5,,5.3,,12.7,,0.0,,1.8,,0.0,,1.8,,1.0,,,,,","""
7792,122,-93.97,48.63,BARWICK,6020559,2019-05-03,2019,5,3,†,13.0,,-2.0,,5.5,,12.5,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,","""
7793,123,-93.97,48.63,BARWICK,6020559,2019-05-04,2019,5,4,†,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7794,124,-93.97,48.63,BARWICK,6020559,2019-05-05,2019,5,5,†,8.0,,-1.0,,3.5,,14.5,,0.0,,0.0,,1.2,,1.2,,0.0,,,,,","""
7795,125,-93.97,48.63,BARWICK,6020559,2019-05-06,2019,5,6,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7796,126,-93.97,48.63,BARWICK,6020559,2019-05-07,2019,5,7,†,13.0,,-6.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7797,127,-93.97,48.63,BARWICK,6020559,2019-05-08,2019,5,8,†,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7798,128,-93.97,48.63,BARWICK,6020559,2019-05-09,2019,5,9,†,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7799,129,-93.97,48.63,BARWICK,6020559,2019-05-10,2019,5,10,†,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7800,130,-93.97,48.63,BARWICK,6020559,2019-05-11,2019,5,11,†,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7801,131,-93.97,48.63,BARWICK,6020559,2019-05-12,2019,5,12,†,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7802,132,-93.97,48.63,BARWICK,6020559,2019-05-13,2019,5,13,†,19.0,,7.5,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7803,133,-93.97,48.63,BARWICK,6020559,2019-05-14,2019,5,14,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7804,134,-93.97,48.63,BARWICK,6020559,2019-05-15,2019,5,15,†,19.5,,-2.0,,8.8,,9.2,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,","""
7805,135,-93.97,48.63,BARWICK,6020559,2019-05-16,2019,5,16,†,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7806,136,-93.97,48.63,BARWICK,6020559,2019-05-17,2019,5,17,†,16.0,,-3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7807,137,-93.97,48.63,BARWICK,6020559,2019-05-18,2019,5,18,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7808,138,-93.97,48.63,BARWICK,6020559,2019-05-19,2019,5,19,†,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7809,139,-93.97,48.63,BARWICK,6020559,2019-05-20,2019,5,20,†,19.0,,-1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7810,140,-93.97,48.63,BARWICK,6020559,2019-05-21,2019,5,21,†,21.0,,-1.0,,10.0,,8.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7811,141,-93.97,48.63,BARWICK,6020559,2019-05-22,2019,5,22,†,9.0,,7.0,,8.0,,10.0,,0.0,,15.6,,0.0,,15.6,,0.0,,,,,","""
7812,142,-93.97,48.63,BARWICK,6020559,2019-05-23,2019,5,23,†,14.5,,7.5,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7813,143,-93.97,48.63,BARWICK,6020559,2019-05-24,2019,5,24,†,11.5,,4.0,,7.8,,10.2,,0.0,,21.2,,0.0,,21.2,,0.0,,,,,","""
7814,144,-93.97,48.63,BARWICK,6020559,2019-05-25,2019,5,25,†,17.0,,9.0,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7815,145,-93.97,48.63,BARWICK,6020559,2019-05-26,2019,5,26,†,9.5,,4.5,,7.0,,11.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7816,146,-93.97,48.63,BARWICK,6020559,2019-05-27,2019,5,27,†,16.0,,6.0,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7817,147,-93.97,48.63,BARWICK,6020559,2019-05-28,2019,5,28,†,22.0,,0.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7818,148,-93.97,48.63,BARWICK,6020559,2019-05-29,2019,5,29,†,24.0,,3.5,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7819,149,-93.97,48.63,BARWICK,6020559,2019-05-30,2019,5,30,†,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7820,150,-93.97,48.63,BARWICK,6020559,2019-05-31,2019,5,31,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7821,151,-93.97,48.63,BARWICK,6020559,2019-06-01,2019,6,1,†,17.5,,2.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7822,152,-93.97,48.63,BARWICK,6020559,2019-06-02,2019,6,2,†,17.5,,-1.0,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7823,153,-93.97,48.63,BARWICK,6020559,2019-06-03,2019,6,3,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7824,154,-93.97,48.63,BARWICK,6020559,2019-06-04,2019,6,4,†,28.0,,12.5,,20.3,,0.0,,2.3,,2.0,,0.0,,2.0,,0.0,,,,,","""
7825,155,-93.97,48.63,BARWICK,6020559,2019-06-05,2019,6,5,†,19.5,,13.0,,16.3,,1.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7826,156,-93.97,48.63,BARWICK,6020559,2019-06-06,2019,6,6,†,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7827,157,-93.97,48.63,BARWICK,6020559,2019-06-07,2019,6,7,†,32.5,,13.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7828,158,-93.97,48.63,BARWICK,6020559,2019-06-08,2019,6,8,†,31.0,,22.0,,26.5,,0.0,,8.5,,17.0,,0.0,,17.0,,0.0,,,,,","""
7829,159,-93.97,48.63,BARWICK,6020559,2019-06-09,2019,6,9,†,16.0,,12.0,,14.0,,4.0,,0.0,,8.0,,0.0,,8.0,,0.0,,,,,","""
7830,160,-93.97,48.63,BARWICK,6020559,2019-06-10,2019,6,10,†,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7831,161,-93.97,48.63,BARWICK,6020559,2019-06-11,2019,6,11,†,23.0,,2.0,,12.5,,5.5,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7832,162,-93.97,48.63,BARWICK,6020559,2019-06-12,2019,6,12,†,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7833,163,-93.97,48.63,BARWICK,6020559,2019-06-13,2019,6,13,†,22.5,,1.0,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7834,164,-93.97,48.63,BARWICK,6020559,2019-06-14,2019,6,14,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7835,165,-93.97,48.63,BARWICK,6020559,2019-06-15,2019,6,15,†,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7836,166,-93.97,48.63,BARWICK,6020559,2019-06-16,2019,6,16,†,14.5,,7.5,,11.0,,7.0,,0.0,,9.6,,0.0,,9.6,,0.0,,,,,","""
7837,167,-93.97,48.63,BARWICK,6020559,2019-06-17,2019,6,17,†,16.5,,11.0,,13.8,,4.2,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
7838,168,-93.97,48.63,BARWICK,6020559,2019-06-18,2019,6,18,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7839,169,-93.97,48.63,BARWICK,6020559,2019-06-19,2019,6,19,†,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7840,170,-93.97,48.63,BARWICK,6020559,2019-06-20,2019,6,20,†,25.5,,7.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7841,171,-93.97,48.63,BARWICK,6020559,2019-06-21,2019,6,21,†,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7842,172,-93.97,48.63,BARWICK,6020559,2019-06-22,2019,6,22,†,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7843,173,-93.97,48.63,BARWICK,6020559,2019-06-23,2019,6,23,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7844,174,-93.97,48.63,BARWICK,6020559,2019-06-24,2019,6,24,†,21.5,,14.0,,17.8,,0.2,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,","""
7845,175,-93.97,48.63,BARWICK,6020559,2019-06-25,2019,6,25,†,22.5,,12.0,,17.3,,0.7,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7846,176,-93.97,48.63,BARWICK,6020559,2019-06-26,2019,6,26,†,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7847,177,-93.97,48.63,BARWICK,6020559,2019-06-27,2019,6,27,†,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7848,178,-93.97,48.63,BARWICK,6020559,2019-06-28,2019,6,28,†,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7849,179,-93.97,48.63,BARWICK,6020559,2019-06-29,2019,6,29,†,28.0,,10.5,,19.3,,0.0,,1.3,,3.0,,0.0,,3.0,,0.0,,,,,","""
7850,180,-93.97,48.63,BARWICK,6020559,2019-06-30,2019,6,30,†,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7851,181,-93.97,48.63,BARWICK,6020559,2019-07-01,2019,7,1,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7852,182,-93.97,48.63,BARWICK,6020559,2019-07-02,2019,7,2,†,29.0,,9.0,,19.0,,0.0,,1.0,,5.4,,0.0,,5.4,,0.0,,,,,","""
7853,183,-93.97,48.63,BARWICK,6020559,2019-07-03,2019,7,3,†,29.0,,14.5,,21.8,,0.0,,3.8,,4.0,,0.0,,4.0,,0.0,,,,,","""
7854,184,-93.97,48.63,BARWICK,6020559,2019-07-04,2019,7,4,†,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7855,185,-93.97,48.63,BARWICK,6020559,2019-07-05,2019,7,5,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7856,186,-93.97,48.63,BARWICK,6020559,2019-07-06,2019,7,6,†,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7857,187,-93.97,48.63,BARWICK,6020559,2019-07-07,2019,7,7,†,27.5,,7.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7858,188,-93.97,48.63,BARWICK,6020559,2019-07-08,2019,7,8,†,30.5,,13.5,,22.0,,0.0,,4.0,,26.0,,0.0,,26.0,,0.0,,,,,","""
7859,189,-93.97,48.63,BARWICK,6020559,2019-07-09,2019,7,9,†,24.0,,18.5,,21.3,,0.0,,3.3,,8.4,,0.0,,8.4,,0.0,,,,,","""
7860,190,-93.97,48.63,BARWICK,6020559,2019-07-10,2019,7,10,†,23.5,,17.5,,20.5,,0.0,,2.5,,22.4,,0.0,,22.4,,0.0,,,,,","""
7861,191,-93.97,48.63,BARWICK,6020559,2019-07-11,2019,7,11,†,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7862,192,-93.97,48.63,BARWICK,6020559,2019-07-12,2019,7,12,†,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7863,193,-93.97,48.63,BARWICK,6020559,2019-07-13,2019,7,13,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7864,194,-93.97,48.63,BARWICK,6020559,2019-07-14,2019,7,14,†,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7865,195,-93.97,48.63,BARWICK,6020559,2019-07-15,2019,7,15,†,29.0,,19.0,,24.0,,0.0,,6.0,,13.4,,0.0,,13.4,,0.0,,,,,","""
7866,196,-93.97,48.63,BARWICK,6020559,2019-07-16,2019,7,16,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7867,197,-93.97,48.63,BARWICK,6020559,2019-07-17,2019,7,17,†,23.0,,15.5,,19.3,,0.0,,1.3,,43.0,,0.0,,43.0,,0.0,,,,,","""
7868,198,-93.97,48.63,BARWICK,6020559,2019-07-18,2019,7,18,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0.0,,,,,","""
7869,199,-93.97,48.63,BARWICK,6020559,2019-07-19,2019,7,19,†,26.0,,16.0,,21.0,,0.0,,3.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
7870,200,-93.97,48.63,BARWICK,6020559,2019-07-20,2019,7,20,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7871,201,-93.97,48.63,BARWICK,6020559,2019-07-21,2019,7,21,†,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7872,202,-93.97,48.63,BARWICK,6020559,2019-07-22,2019,7,22,†,25.0,,11.0,,18.0,,0.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7873,203,-93.97,48.63,BARWICK,6020559,2019-07-23,2019,7,23,†,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7874,204,-93.97,48.63,BARWICK,6020559,2019-07-24,2019,7,24,†,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7875,205,-93.97,48.63,BARWICK,6020559,2019-07-25,2019,7,25,†,26.0,,16.5,,21.3,,0.0,,3.3,,0.8,,0.0,,0.8,,0.0,,,,,","""
7876,206,-93.97,48.63,BARWICK,6020559,2019-07-26,2019,7,26,†,26.5,,18.0,,22.3,,0.0,,4.3,,0.6,,0.0,,0.6,,0.0,,,,,","""
7877,207,-93.97,48.63,BARWICK,6020559,2019-07-27,2019,7,27,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7878,208,-93.97,48.63,BARWICK,6020559,2019-07-28,2019,7,28,†,25.0,,13.0,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7879,209,-93.97,48.63,BARWICK,6020559,2019-07-29,2019,7,29,†,18.0,,15.5,,16.8,,1.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7880,210,-93.97,48.63,BARWICK,6020559,2019-07-30,2019,7,30,†,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7881,211,-93.97,48.63,BARWICK,6020559,2019-07-31,2019,7,31,†,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7882,212,-93.97,48.63,BARWICK,6020559,2019-08-01,2019,8,1,†,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7883,213,-93.97,48.63,BARWICK,6020559,2019-08-02,2019,8,2,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7884,214,-93.97,48.63,BARWICK,6020559,2019-08-03,2019,8,3,†,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
